CVEGEO	comm_infomap	color
10028	10	#3484A5FF
10033	152	#49C1ADFF
10034	56	#88D9B1FF
10035	56	#88D9B1FF
10029	10	#3484A5FF
10030	10	#3484A5FF
10031	63	#37689FFF
10032	56	#88D9B1FF
10036	132	#5DCDADFF
10037	56	#88D9B1FF
10038	152	#49C1ADFF
10039	10	#3484A5FF
11001	153	#291A31FF
11002	22	#3B2F5FFF
11003	94	#3670A0FF
11004	94	#3670A0FF
11005	94	#3670A0FF
11006	48	#359EAAFF
11007	94	#3670A0FF
11008	65	#348DA7FF
11009	94	#3670A0FF
11010	22	#3B2F5FFF
11011	94	#3670A0FF
11012	240	#349AAAFF
11013	48	#359EAAFF
11014	241	#D7F1DFFF
11015	241	#D7F1DFFF
11016	153	#291A31FF
11017	153	#291A31FF
11018	94	#3670A0FF
11019	22	#3B2F5FFF
11020	65	#348DA7FF
11021	23	#12080EFF
11022	9	#DCF4E3FF
11023	34	#26172CFF
11024	153	#291A31FF
11025	65	#348DA7FF
11026	240	#349AAAFF
11027	153	#291A31FF
11028	23	#12080EFF
11029	241	#D7F1DFFF
11030	9	#DCF4E3FF
11031	65	#348DA7FF
11032	48	#359EAAFF
11033	242	#231526FF
11034	48	#359EAAFF
11035	94	#3670A0FF
11036	23	#12080EFF
11037	240	#349AAAFF
11038	22	#3B2F5FFF
11039	94	#3670A0FF
11040	48	#359EAAFF
11041	23	#12080EFF
11042	153	#291A31FF
11043	48	#359EAAFF
11044	94	#3670A0FF
11045	48	#359EAAFF
11046	23	#12080EFF
12001	204	#3485A5FF
12002	35	#385F9CFF
12003	57	#3E356BFF
12004	35	#385F9CFF
12005	35	#385F9CFF
12006	57	#3E356BFF
12007	36	#3C3162FF
12008	4	#3A2C58FF
12009	15	#3A2C59FF
12010	15	#3A2C59FF
12011	57	#3E356BFF
12012	15	#3A2C59FF
12013	243	#A1DFB9FF
12014	57	#3E356BFF
12015	4	#3A2C58FF
12016	154	#AFE3C1FF
12017	57	#3E356BFF
12018	244	#2C1C36FF
12019	4	#3A2C58FF
12020	15	#3A2C59FF
12021	57	#3E356BFF
12022	154	#AFE3C1FF
12023	66	#160B13FF
12052	15	#3A2C59FF
12053	204	#3485A5FF
12054	57	#3E356BFF
12055	36	#3C3162FF
12056	204	#3485A5FF
12057	57	#3E356BFF
12058	36	#3C3162FF
12059	4	#3A2C58FF
12060	36	#3C3162FF
12061	4	#3A2C58FF
12062	15	#3A2C59FF
12063	15	#3A2C59FF
12064	216	#3A5C9BFF
12066	35	#385F9CFF
12067	216	#3A5C9BFF
12068	154	#AFE3C1FF
12069	15	#3A2C59FF
12070	4	#3A2C58FF
12071	67	#349AAAFF
12072	15	#3A2C59FF
12073	154	#AFE3C1FF
12074	4	#3A2C58FF
12075	57	#3E356BFF
12076	15	#3A2C59FF
12024	35	#385F9CFF
12025	244	#2C1C36FF
12026	57	#3E356BFF
12027	216	#3A5C9BFF
12028	15	#3A2C59FF
12029	57	#3E356BFF
12030	244	#2C1C36FF
12031	36	#3C3162FF
12032	57	#3E356BFF
12033	35	#385F9CFF
12034	4	#3A2C58FF
12035	4	#3A2C58FF
12036	15	#3A2C59FF
12037	36	#3C3162FF
12038	154	#AFE3C1FF
12039	204	#3485A5FF
12040	57	#3E356BFF
12041	15	#3A2C59FF
12042	4	#3A2C58FF
12043	15	#3A2C59FF
12044	204	#3485A5FF
12045	4	#3A2C58FF
12046	66	#160B13FF
12047	36	#3C3162FF
12048	154	#AFE3C1FF
12049	155	#359FABFF
12050	216	#3A5C9BFF
12051	15	#3A2C59FF
12065	35	#385F9CFF
12077	243	#A1DFB9FF
12078	15	#3A2C59FF
12079	15	#3A2C59FF
12080	243	#A1DFB9FF
12081	15	#3A2C59FF
13001	24	#57CBADFF
13002	156	#75D4AEFF
13003	24	#57CBADFF
13004	116	#3D3366FF
13005	68	#C8ECD2FF
13006	7	#3495A9FF
13007	49	#3B589AFF
13008	49	#3B589AFF
13009	24	#57CBADFF
13010	68	#C8ECD2FF
13011	69	#B1E4C1FF
13012	24	#57CBADFF
13013	68	#C8ECD2FF
13014	69	#B1E4C1FF
13015	95	#37659EFF
13016	156	#75D4AEFF
13017	7	#3495A9FF
13018	180	#4EC4ADFF
13019	68	#C8ECD2FF
13020	95	#37659EFF
13021	217	#3AAEADFF
13022	24	#57CBADFF
13023	68	#C8ECD2FF
13024	24	#57CBADFF
13025	69	#B1E4C1FF
13026	69	#B1E4C1FF
13027	218	#2E1E39FF
13028	181	#3F4B90FF
13029	7	#3495A9FF
13030	95	#37659EFF
13031	157	#43BBADFF
13032	181	#3F4B90FF
13033	95	#37659EFF
13034	69	#B1E4C1FF
13035	116	#3D3366FF
13036	24	#57CBADFF
13037	95	#37659EFF
13038	24	#57CBADFF
13039	24	#57CBADFF
13040	180	#4EC4ADFF
13041	68	#C8ECD2FF
13042	95	#37659EFF
13043	95	#37659EFF
13044	7	#3495A9FF
13045	24	#57CBADFF
13046	181	#3F4B90FF
13047	157	#43BBADFF
13048	24	#57CBADFF
13049	180	#4EC4ADFF
13050	68	#C8ECD2FF
13051	24	#57CBADFF
13052	24	#57CBADFF
13053	116	#3D3366FF
13054	68	#C8ECD2FF
13055	95	#37659EFF
13056	24	#57CBADFF
13057	24	#57CBADFF
13058	219	#52C7ADFF
13059	219	#52C7ADFF
13060	218	#2E1E39FF
13061	24	#57CBADFF
13062	95	#37659EFF
13063	7	#3495A9FF
13064	7	#3495A9FF
13083	136	#357BA2FF
13084	157	#43BBADFF
13065	68	#C8ECD2FF
13066	136	#357BA2FF
13067	7	#3495A9FF
13068	69	#B1E4C1FF
13069	158	#359CAAFF
13070	68	#C8ECD2FF
13071	95	#37659EFF
13072	136	#357BA2FF
13073	69	#B1E4C1FF
13074	68	#C8ECD2FF
13075	136	#357BA2FF
13076	7	#3495A9FF
13077	24	#57CBADFF
13078	69	#B1E4C1FF
13079	69	#B1E4C1FF
13080	69	#B1E4C1FF
13081	69	#B1E4C1FF
13082	136	#357BA2FF
14001	70	#B3E4C2FF
14002	96	#36274DFF
14003	159	#366EA0FF
14004	96	#36274DFF
14005	159	#366EA0FF
14006	71	#35264CFF
14007	159	#366EA0FF
14008	65	#348DA7FF
14009	159	#366EA0FF
14010	96	#36274DFF
14011	71	#35264CFF
14012	71	#35264CFF
14013	70	#B3E4C2FF
14014	83	#382A54FF
14015	54	#37659EFF
14016	117	#3B2E5DFF
14017	71	#35264CFF
14018	117	#3B2E5DFF
14019	137	#395E9CFF
14020	71	#35264CFF
14021	54	#37659EFF
14022	54	#37659EFF
14023	175	#37A5ACFF
14024	96	#36274DFF
14025	62	#291930FF
14026	83	#382A54FF
14027	54	#37659EFF
14028	71	#35264CFF
14029	70	#B3E4C2FF
14030	83	#382A54FF
14031	137	#395E9CFF
14032	138	#A8E1BDFF
14033	34	#26172CFF
14034	138	#A8E1BDFF
14035	118	#90DBB4FF
14036	160	#36A4ABFF
14037	138	#A8E1BDFF
14038	71	#35264CFF
14039	97	#241628FF
14040	160	#36A4ABFF
14041	62	#291930FF
14042	161	#42B9ADFF
14043	54	#37659EFF
14044	83	#382A54FF
14045	97	#241628FF
14046	118	#90DBB4FF
14047	117	#3B2E5DFF
14048	65	#348DA7FF
14049	37	#C6EBD1FF
14050	83	#382A54FF
14051	70	#B3E4C2FF
14052	138	#A8E1BDFF
14053	9	#DCF4E3FF
14054	138	#A8E1BDFF
14055	160	#36A4ABFF
14056	37	#C6EBD1FF
14057	83	#382A54FF
14058	71	#35264CFF
14059	83	#382A54FF
14060	118	#90DBB4FF
14061	161	#42B9ADFF
14062	71	#35264CFF
14063	70	#B3E4C2FF
14064	9	#DCF4E3FF
14065	112	#413D7CFF
14066	220	#3FB5ADFF
14067	139	#342447FF
14068	54	#37659EFF
14069	37	#C6EBD1FF
14070	70	#B3E4C2FF
14071	97	#241628FF
14072	65	#348DA7FF
14073	65	#348DA7FF
14074	65	#348DA7FF
14075	160	#36A4ABFF
14076	137	#395E9CFF
14077	159	#366EA0FF
14078	65	#348DA7FF
14079	83	#382A54FF
14080	139	#342447FF
14081	62	#291930FF
14082	96	#36274DFF
14083	159	#366EA0FF
14084	71	#35264CFF
14085	37	#C6EBD1FF
14086	96	#36274DFF
14087	37	#C6EBD1FF
14088	71	#35264CFF
14089	96	#36274DFF
14090	138	#A8E1BDFF
14091	118	#90DBB4FF
14092	83	#382A54FF
14093	70	#B3E4C2FF
14094	97	#241628FF
14095	159	#366EA0FF
14096	83	#382A54FF
14097	96	#36274DFF
14098	70	#B3E4C2FF
14099	54	#37659EFF
14100	71	#35264CFF
14101	70	#B3E4C2FF
14102	138	#A8E1BDFF
14103	175	#37A5ACFF
14104	137	#395E9CFF
14105	70	#B3E4C2FF
14106	54	#37659EFF
14107	83	#382A54FF
14108	175	#37A5ACFF
14109	65	#348DA7FF
14110	138	#A8E1BDFF
14111	118	#90DBB4FF
14112	37	#C6EBD1FF
14113	175	#37A5ACFF
14114	96	#36274DFF
14115	137	#395E9CFF
14116	62	#291930FF
14117	118	#90DBB4FF
14118	118	#90DBB4FF
14119	96	#36274DFF
14120	97	#241628FF
14121	37	#C6EBD1FF
14122	175	#37A5ACFF
14123	70	#B3E4C2FF
14124	70	#B3E4C2FF
14125	65	#348DA7FF
15001	7	#3495A9FF
15002	140	#9EDFB8FF
15003	7	#3495A9FF
15004	36	#3C3162FF
15005	182	#3B2D5BFF
15006	141	#30203EFF
15007	182	#3B2D5BFF
15008	36	#3C3162FF
15009	72	#413E7FFF
15010	68	#C8ECD2FF
15011	140	#9EDFB8FF
15012	141	#30203EFF
15013	73	#357CA3FF
15014	7	#3495A9FF
15015	183	#3572A1FF
15016	136	#357BA2FF
15017	162	#1D111DFF
15018	221	#3670A0FF
15019	135	#53C9ADFF
15020	179	#37649EFF
15021	182	#3B2D5BFF
15022	162	#1D111DFF
15023	158	#359CAAFF
15024	119	#45BDADFF
15025	162	#1D111DFF
15026	7	#3495A9FF
15027	221	#3670A0FF
15028	140	#9EDFB8FF
15029	115	#1A0E19FF
15030	140	#9EDFB8FF
15031	115	#1A0E19FF
15032	84	#4FC5ADFF
15033	119	#45BDADFF
15034	183	#3572A1FF
15035	158	#359CAAFF
15036	158	#359CAAFF
15037	135	#53C9ADFF
15038	73	#357CA3FF
15039	49	#3B589AFF
15040	155	#359FABFF
15041	84	#4FC5ADFF
15042	73	#357CA3FF
15043	203	#78D6AEFF
15044	119	#45BDADFF
15045	7	#3495A9FF
15046	73	#357CA3FF
15047	73	#357CA3FF
15048	7	#3495A9FF
15049	141	#30203EFF
15050	55	#180D16FF
15051	135	#53C9ADFF
15052	155	#359FABFF
15069	140	#9EDFB8FF
15070	115	#1A0E19FF
15071	7	#3495A9FF
15072	141	#30203EFF
15073	141	#30203EFF
15074	22	#3B2F5FFF
15075	217	#3AAEADFF
15053	119	#45BDADFF
15054	221	#3670A0FF
15091	158	#359CAAFF
15092	217	#3AAEADFF
15093	140	#9EDFB8FF
15094	55	#180D16FF
15095	7	#3495A9FF
15096	158	#359CAAFF
15097	36	#3C3162FF
15055	221	#3670A0FF
15056	7	#3495A9FF
15057	73	#357CA3FF
15058	115	#1A0E19FF
15059	119	#45BDADFF
15060	73	#357CA3FF
15061	136	#357BA2FF
15062	135	#53C9ADFF
15063	203	#78D6AEFF
15064	22	#3B2F5FFF
15065	217	#3AAEADFF
15066	84	#4FC5ADFF
15067	73	#357CA3FF
15068	162	#1D111DFF
15102	7	#3495A9FF
15103	162	#1D111DFF
15104	179	#37649EFF
15105	36	#3C3162FF
15106	73	#357CA3FF
15107	155	#359FABFF
15108	119	#45BDADFF
15109	119	#45BDADFF
15110	84	#4FC5ADFF
15111	182	#3B2D5BFF
15112	7	#3495A9FF
15113	155	#359FABFF
15114	182	#3B2D5BFF
15115	73	#357CA3FF
15116	84	#4FC5ADFF
15117	36	#3C3162FF
15118	182	#3B2D5BFF
15119	155	#359FABFF
15120	158	#359CAAFF
15121	7	#3495A9FF
15076	73	#357CA3FF
15077	36	#3C3162FF
15078	84	#4FC5ADFF
15079	7	#3495A9FF
15080	36	#3C3162FF
15081	119	#45BDADFF
15082	36	#3C3162FF
15122	115	#1A0E19FF
15123	84	#4FC5ADFF
15124	22	#3B2F5FFF
15083	162	#1D111DFF
15084	136	#357BA2FF
15085	22	#3B2F5FFF
15086	84	#4FC5ADFF
15087	73	#357CA3FF
15088	155	#359FABFF
15089	162	#1D111DFF
15090	141	#30203EFF
15098	141	#30203EFF
15099	140	#9EDFB8FF
15100	140	#9EDFB8FF
15101	141	#30203EFF
15125	119	#45BDADFF
16001	142	#3D3163FF
16002	184	#366B9FFF
16003	23	#12080EFF
16004	34	#26172CFF
16005	185	#C5EAD0FF
16006	184	#366B9FFF
16007	185	#C5EAD0FF
16008	112	#413D7CFF
16009	25	#3F366FFF
16010	184	#366B9FFF
16011	117	#3B2E5DFF
16012	37	#C6EBD1FF
16013	28	#3CB2ADFF
16014	112	#413D7CFF
16015	184	#366B9FFF
16016	142	#3D3163FF
16017	22	#3B2F5FFF
16018	23	#12080EFF
16019	37	#C6EBD1FF
16020	23	#12080EFF
16021	25	#3F366FFF
16022	28	#3CB2ADFF
16031	22	#3B2F5FFF
16032	142	#3D3163FF
16033	25	#3F366FFF
16034	28	#3CB2ADFF
16035	184	#366B9FFF
16036	23	#12080EFF
16037	23	#12080EFF
16038	28	#3CB2ADFF
16039	142	#3D3163FF
16040	28	#3CB2ADFF
16041	185	#C5EAD0FF
16042	117	#3B2E5DFF
16043	205	#95DDB5FF
16044	23	#12080EFF
16045	37	#C6EBD1FF
16046	84	#4FC5ADFF
16047	28	#3CB2ADFF
16048	142	#3D3163FF
16049	28	#3CB2ADFF
16050	22	#3B2F5FFF
16051	37	#C6EBD1FF
16052	112	#413D7CFF
16053	23	#12080EFF
16056	25	#3F366FFF
16057	28	#3CB2ADFF
16058	25	#3F366FFF
16059	25	#3F366FFF
16060	34	#26172CFF
16061	185	#C5EAD0FF
16062	117	#3B2E5DFF
16063	34	#26172CFF
16064	25	#3F366FFF
16065	25	#3F366FFF
16066	142	#3D3163FF
16067	34	#26172CFF
16068	37	#C6EBD1FF
16069	34	#26172CFF
16070	34	#26172CFF
16071	23	#12080EFF
16072	28	#3CB2ADFF
16073	142	#3D3163FF
16074	220	#3FB5ADFF
16075	37	#C6EBD1FF
16076	220	#3FB5ADFF
16077	28	#3CB2ADFF
16078	23	#12080EFF
16079	25	#3F366FFF
16080	185	#C5EAD0FF
16081	84	#4FC5ADFF
16082	28	#3CB2ADFF
16083	25	#3F366FFF
16084	205	#95DDB5FF
16085	34	#26172CFF
16086	117	#3B2E5DFF
16023	205	#95DDB5FF
16024	25	#3F366FFF
16025	25	#3F366FFF
16026	112	#413D7CFF
16027	23	#12080EFF
16028	34	#26172CFF
16029	154	#AFE3C1FF
16030	34	#26172CFF
16054	23	#12080EFF
16055	25	#3F366FFF
16087	25	#3F366FFF
16088	23	#12080EFF
16089	37	#C6EBD1FF
16090	25	#3F366FFF
16091	205	#95DDB5FF
16092	28	#3CB2ADFF
16093	22	#3B2F5FFF
16094	34	#26172CFF
16095	37	#C6EBD1FF
16096	184	#366B9FFF
16097	28	#3CB2ADFF
16098	185	#C5EAD0FF
16099	28	#3CB2ADFF
16100	142	#3D3163FF
16101	28	#3CB2ADFF
16102	25	#3F366FFF
16103	220	#3FB5ADFF
16104	205	#95DDB5FF
16105	117	#3B2E5DFF
16106	117	#3B2E5DFF
16107	34	#26172CFF
16108	34	#26172CFF
16109	34	#26172CFF
16110	28	#3CB2ADFF
16111	25	#3F366FFF
16112	84	#4FC5ADFF
16113	153	#291A31FF
17001	50	#3485A5FF
17002	55	#180D16FF
17003	4	#3A2C58FF
17004	38	#348EA7FF
17005	50	#3485A5FF
17006	55	#180D16FF
17007	203	#78D6AEFF
17008	50	#3485A5FF
17009	203	#78D6AEFF
17010	38	#348EA7FF
17011	55	#180D16FF
17012	50	#3485A5FF
17013	38	#348EA7FF
17014	50	#3485A5FF
17015	50	#3485A5FF
17016	183	#3572A1FF
17017	50	#3485A5FF
17018	50	#3485A5FF
17019	4	#3A2C58FF
17020	55	#180D16FF
17021	50	#3485A5FF
17022	183	#3572A1FF
17023	55	#180D16FF
17024	50	#3485A5FF
17025	4	#3A2C58FF
17026	55	#180D16FF
17027	55	#180D16FF
17028	50	#3485A5FF
17029	55	#180D16FF
17030	183	#3572A1FF
17031	50	#3485A5FF
17032	38	#348EA7FF
17033	38	#348EA7FF
17034	50	#3485A5FF
17035	50	#3485A5FF
17036	258	#D9F2E0FF
18001	151	#359BAAFF
18002	139	#342447FF
18003	139	#342447FF
18004	139	#342447FF
18005	151	#359BAAFF
18006	160	#36A4ABFF
18007	160	#36A4ABFF
18008	139	#342447FF
18009	120	#B9E6C7FF
18010	120	#B9E6C7FF
18011	120	#B9E6C7FF
18012	120	#B9E6C7FF
18013	139	#342447FF
18014	120	#B9E6C7FF
18015	120	#B9E6C7FF
18016	120	#B9E6C7FF
18017	120	#B9E6C7FF
18018	120	#B9E6C7FF
18019	160	#36A4ABFF
18020	139	#342447FF
19001	222	#0E0508FF
19002	186	#B5E5C4FF
19003	18	#5FCDADFF
19004	18	#5FCDADFF
19005	5	#357BA3FF
19006	163	#48C0ADFF
19020	18	#5FCDADFF
19021	222	#0E0508FF
19022	121	#37A8ACFF
19023	18	#5FCDADFF
19024	85	#40468AFF
19025	163	#48C0ADFF
19026	92	#ACE2BFFF
19027	18	#5FCDADFF
19028	163	#48C0ADFF
19007	187	#140910FF
19008	5	#357BA3FF
19009	18	#5FCDADFF
19010	222	#0E0508FF
19011	18	#5FCDADFF
19012	163	#48C0ADFF
19013	18	#5FCDADFF
19014	85	#40468AFF
19015	18	#5FCDADFF
19016	18	#5FCDADFF
19017	92	#ACE2BFFF
19018	5	#357BA3FF
19019	92	#ACE2BFFF
19029	187	#140910FF
19030	187	#140910FF
19031	18	#5FCDADFF
19032	5	#357BA3FF
19033	187	#140910FF
19034	163	#48C0ADFF
19035	18	#5FCDADFF
19036	85	#40468AFF
19037	5	#357BA3FF
19038	92	#ACE2BFFF
19039	92	#ACE2BFFF
19040	186	#B5E5C4FF
19041	18	#5FCDADFF
19042	18	#5FCDADFF
19043	92	#ACE2BFFF
19044	186	#B5E5C4FF
19045	163	#48C0ADFF
19046	92	#ACE2BFFF
19047	222	#0E0508FF
19048	92	#ACE2BFFF
19049	92	#ACE2BFFF
19050	186	#B5E5C4FF
19051	163	#48C0ADFF
20001	12	#3F3770FF
20002	16	#357EA4FF
20380	39	#3E5095FF
20003	86	#C1E9CDFF
20004	40	#3D5195FF
20005	122	#3573A1FF
20006	13	#414082FF
20007	74	#3F4C91FF
20008	188	#3AADACFF
20009	12	#3F3770FF
20010	122	#3573A1FF
20011	87	#3578A2FF
20012	8	#3EB4ADFF
20014	122	#3573A1FF
20015	1	#413F80FF
20016	35	#385F9CFF
20013	189	#347FA4FF
20021	98	#37284FFF
20017	1	#413F80FF
20018	40	#3D5195FF
20096	206	#3498A9FF
20019	13	#414082FF
20020	15	#3A2C59FF
20022	29	#1A0E19FF
20023	11	#38A9ACFF
20097	41	#4AC2ADFF
20098	16	#357EA4FF
20024	13	#414082FF
20025	27	#332344FF
20026	51	#D5F1DDFF
20027	16	#357EA4FF
20028	1	#413F80FF
20030	190	#D1F0DAFF
20031	86	#C1E9CDFF
20099	35	#385F9CFF
20029	16	#357EA4FF
20032	99	#3D5296FF
